published_at,value,sensorid
2021-12-31 05:00:00,"0,454",61
2021-12-31 04:45:00,"0,424",61
2021-12-31 04:30:00,"0,468",61
2021-12-31 04:15:00,"0,415",61
2021-12-31 04:00:00,"0,478",61
2021-12-31 03:45:00,"0,641",61
2021-12-31 03:30:00,"0,515",61
2021-12-31 03:15:00,"0,426",61
2021-12-31 03:00:00,"0,491",61
2021-12-31 02:45:00,"0,426",61
2021-12-31 02:30:00,"0,46",61
2021-12-31 02:15:00,"0,518",61
2021-12-31 02:00:00,"0,464",61
2021-12-31 01:45:00,"0,414",61
2021-12-31 01:30:00,"0,623",61
2021-12-31 01:15:00,"0,407",61
2021-12-31 01:00:00,"0,517",61
2021-12-31 00:45:00,"0,512",61
2021-12-31 00:30:00,"0,428",61
2021-12-31 00:15:00,"0,472",61
2021-12-31 00:00:00,"0,408",61
2021-12-30 23:45:00,"0,469",61
2021-12-30 23:30:00,"0,478",61
2021-12-30 23:15:00,"0,423",61
2021-12-30 23:00:00,"0,627",61
2021-12-30 22:45:00,"0,397",61
2021-12-30 22:30:00,"0,435",61
2021-12-30 22:15:00,"0,458",61
2021-12-30 22:00:00,"0,465",61
2021-12-30 21:45:00,"0,397",61
2021-12-30 21:30:00,"0,703",61
2021-12-30 21:15:00,"0,531",61
2021-12-30 21:00:00,"0,429",61
2021-12-30 20:45:00,"0,55",61
2021-12-30 20:30:00,"0,571",61
2021-12-30 20:15:00,"0,435",61
2021-12-30 20:00:00,"0,495",61
2021-12-30 19:45:00,"0,411",61
2021-12-30 19:30:00,"0,472",61
2021-12-30 19:15:00,"0,525",61
2021-12-30 19:00:00,"0,407",61
2021-12-30 18:45:00,"0,471",61
2021-12-30 18:30:00,"0,47",61
2021-12-30 18:15:00,"0,584",61
2021-12-30 18:00:00,"0,489",61
2021-12-30 17:45:00,"0,346",61
2021-12-30 17:30:00,"0,33",61
2021-12-30 17:15:00,"0,331",61
2021-12-30 17:00:00,"0,282",61
2021-12-30 16:45:00,"0,34",61
2021-12-30 16:30:00,"0,257",61
2021-12-30 16:15:00,"0,382",61
2021-12-30 16:00:00,"0,388",61
2021-12-30 15:45:00,"0,317",61
2021-12-30 15:30:00,"0,29",61
2021-12-30 15:15:00,"0,256",61
2021-12-30 15:00:00,"0,306",61
2021-12-30 14:45:00,"0,308",61
2021-12-30 14:30:00,"0,255",61
2021-12-30 14:15:00,"0,304",61
2021-12-30 14:00:00,"0,284",61
2021-12-30 13:45:00,"0,299",61
2021-12-30 13:30:00,"0,366",61
2021-12-30 13:15:00,"0,243",61
2021-12-30 13:00:00,"0,471",61
2021-12-30 12:45:00,"0,296",61
2021-12-30 12:30:00,"0,263",61
2021-12-30 12:15:00,"0,313",61
2021-12-30 12:00:00,"0,272",61
2021-12-30 11:45:00,"0,341",61
2021-12-30 11:30:00,"0,325",61
2021-12-30 11:15:00,"0,535",61
2021-12-30 11:00:00,"0,458",61
2021-12-30 10:45:00,"0,385",61
2021-12-30 10:30:00,"0,291",61
2021-12-30 10:15:00,"0,324",61
2021-12-30 10:00:00,"0,254",61
2021-12-30 09:45:00,"0,32",61
2021-12-30 09:30:00,"0,308",61
2021-12-30 09:15:00,"0,256",61
2021-12-30 09:00:00,"0,317",61
2021-12-30 08:45:00,"0,427",61
2021-12-30 08:30:00,"0,344",61
2021-12-30 08:15:00,"0,332",61
2021-12-30 08:00:00,"0,391",61
2021-12-30 07:45:00,"0,482",61
2021-12-30 07:30:00,"0,462",61
2021-12-30 07:15:00,"0,398",61
2021-12-30 07:00:00,"0,467",61
2021-12-30 06:45:00,"0,442",61
2021-12-30 06:30:00,"0,39",61
2021-12-30 06:15:00,"0,469",61
2021-12-30 06:00:00,"0,544",61
2021-12-30 05:45:00,"0,455",61
2021-12-30 05:30:00,"0,483",61
2021-12-30 05:15:00,"0,419",61
2021-12-30 05:00:00,"0,534",61
2021-12-30 04:45:00,"0,418",61
2021-12-30 04:30:00,"0,52",61
2021-12-30 04:15:00,"0,437",61
2021-12-30 04:00:00,"0,546",61
2021-12-30 03:45:00,"0,495",61
2021-12-30 03:30:00,"0,477",61
2021-12-30 03:15:00,"0,467",61
2021-12-30 03:00:00,"0,422",61
2021-12-30 02:45:00,"0,474",61
2021-12-30 02:30:00,"0,479",61
2021-12-30 02:15:00,"0,516",61
2021-12-30 02:00:00,"0,498",61
2021-12-30 01:45:00,"0,536",61
2021-12-30 01:30:00,"0,529",61
2021-12-30 01:15:00,"0,688",61
2021-12-30 01:00:00,"0,469",61
2021-12-30 00:45:00,"0,477",61
2021-12-30 00:30:00,"0,478",61
2021-12-30 00:15:00,"0,417",61
2021-12-30 00:00:00,"0,47",61
2021-12-29 23:45:00,"0,431",61
2021-12-29 23:30:00,"0,496",61
2021-12-29 23:15:00,"0,62",61
2021-12-29 23:00:00,"0,415",61
2021-12-29 22:45:00,"0,481",61
2021-12-29 22:30:00,"0,46",61
2021-12-29 22:15:00,"0,418",61
2021-12-29 22:00:00,"0,483",61
2021-12-29 21:45:00,"0,391",61
2021-12-29 21:30:00,"0,458",61
2021-12-29 21:15:00,"0,553",61
2021-12-29 21:00:00,"0,478",61
2021-12-29 20:45:00,"0,398",61
2021-12-29 20:30:00,"0,505",61
2021-12-29 20:15:00,"0,415",61
2021-12-29 20:00:00,"0,495",61
2021-12-29 19:45:00,"0,438",61
2021-12-29 19:30:00,"0,505",61
2021-12-29 19:15:00,"0,488",61
2021-12-29 19:00:00,"0,559",61
2021-12-29 18:45:00,"0,494",61
2021-12-29 18:30:00,"0,41",61
2021-12-29 18:15:00,"0,486",61
2021-12-29 18:00:00,"0,425",61
2021-12-29 17:45:00,"0,466",61
2021-12-29 17:30:00,"0,249",61
2021-12-29 17:15:00,"0,318",61
2021-12-29 17:00:00,"0,263",61
2021-12-29 16:45:00,"0,421",61
2021-12-29 16:30:00,"0,414",61
2021-12-29 16:15:00,"0,327",61
2021-12-29 16:00:00,"0,274",61
2021-12-29 15:45:00,"0,332",61
2021-12-29 15:30:00,"0,262",61
2021-12-29 15:15:00,"0,552",61
2021-12-29 15:00:00,"0,303",61
2021-12-29 14:45:00,"0,294",61
2021-12-29 14:30:00,"0,446",61
2021-12-29 14:15:00,"0,229",61
2021-12-29 14:00:00,"0,313",61
2021-12-29 13:45:00,"0,253",61
2021-12-29 13:30:00,"0,316",61
2021-12-29 13:15:00,"0,318",61
2021-12-29 13:00:00,"0,255",61
2021-12-29 12:45:00,"0,305",61
2021-12-29 12:30:00,"0,259",61
2021-12-29 12:15:00,"0,444",61
2021-12-29 12:00:00,"0,368",61
2021-12-29 11:45:00,"0,277",61
2021-12-29 11:30:00,"0,31",61
2021-12-29 11:15:00,"0,297",61
2021-12-29 11:00:00,"0,272",61
2021-12-29 10:45:00,"0,307",61
2021-12-29 10:30:00,"0,269",61
2021-12-29 10:15:00,"0,365",61
2021-12-29 10:00:00,"0,427",61
2021-12-29 09:45:00,"0,332",61
2021-12-29 09:30:00,"0,297",61
2021-12-29 09:15:00,"0,311",61
2021-12-29 09:00:00,"0,378",61
2021-12-29 08:45:00,"0,253",61
2021-12-29 08:30:00,"0,318",61
2021-12-29 08:15:00,"0,326",61
2021-12-29 08:00:00,"0,446",61
2021-12-29 07:45:00,"0,469",61
2021-12-29 07:30:00,"0,421",61
2021-12-29 07:15:00,"0,457",61
2021-12-29 07:00:00,"0,464",61
2021-12-29 06:45:00,"0,424",61
2021-12-29 06:30:00,"0,465",61
2021-12-29 06:15:00,"0,479",61
2021-12-29 06:00:00,"0,397",61
2021-12-29 05:45:00,"0,654",61
2021-12-29 05:30:00,"0,399",61
2021-12-29 05:15:00,"0,603",61
2021-12-29 05:00:00,"0,56",61
2021-12-29 04:45:00,"0,395",61
2021-12-29 04:30:00,"0,44",61
2021-12-29 04:15:00,"0,464",61
2021-12-29 04:00:00,"0,43",61
2021-12-29 03:45:00,"0,634",61
2021-12-29 03:30:00,"0,448",61
2021-12-29 03:15:00,"0,564",61
2021-12-29 03:00:00,"0,427",61
2021-12-29 02:45:00,"0,481",61
2021-12-29 02:30:00,"0,461",61
2021-12-29 02:15:00,"0,411",61
2021-12-29 02:00:00,"0,473",61
2021-12-29 01:45:00,"0,422",61
2021-12-29 01:30:00,"0,622",61
2021-12-29 01:15:00,"0,473",61
2021-12-29 01:00:00,"0,429",61
2021-12-29 00:45:00,"0,493",61
2021-12-29 00:30:00,"0,543",61
2021-12-29 00:15:00,"0,437",61
2021-12-29 00:00:00,"0,508",61
2021-12-28 23:45:00,"0,427",61
2021-12-28 23:30:00,"0,474",61
2021-12-28 23:15:00,"0,596",61
2021-12-28 23:00:00,"0,388",61
2021-12-28 22:45:00,"0,453",61
2021-12-28 22:30:00,"0,405",61
2021-12-28 22:15:00,"0,467",61
2021-12-28 22:00:00,"0,406",61
2021-12-28 21:45:00,"0,411",61
2021-12-28 21:30:00,"0,559",61
2021-12-28 21:15:00,"0,535",61
2021-12-28 21:00:00,"0,492",61
2021-12-28 20:45:00,"0,492",61
2021-12-28 20:30:00,"0,409",61
2021-12-28 20:15:00,"0,441",61
2021-12-28 20:00:00,"0,465",61
2021-12-28 19:45:00,"0,413",61
2021-12-28 19:30:00,"0,462",61
2021-12-28 19:15:00,"0,606",61
2021-12-28 19:00:00,"0,546",61
2021-12-28 18:45:00,"0,694",61
2021-12-28 18:30:00,"0,433",61
2021-12-28 18:15:00,"0,489",61
2021-12-28 18:00:00,"0,422",61
2021-12-28 17:45:00,"0,439",61
2021-12-28 17:30:00,"0,34",61
2021-12-28 17:15:00,"0,266",61
2021-12-28 17:00:00,"0,319",61
2021-12-28 16:45:00,"0,252",61
2021-12-28 16:30:00,"0,484",61
2021-12-28 16:15:00,"0,258",61
2021-12-28 16:00:00,"0,377",61
2021-12-28 15:45:00,"0,327",61
2021-12-28 15:30:00,"0,268",61
2021-12-28 15:15:00,"0,326",61
2021-12-28 15:00:00,"0,261",61
2021-12-28 14:45:00,"0,308",61
2021-12-28 14:30:00,"0,31",61
2021-12-28 14:15:00,"0,275",61
2021-12-28 14:00:00,"0,467",61
2021-12-28 13:45:00,"0,236",61
2021-12-28 13:30:00,"0,293",61
2021-12-28 13:15:00,"0,329",61
2021-12-28 13:00:00,"0,258",61
2021-12-28 12:45:00,"0,295",61
2021-12-28 12:30:00,"0,244",61
2021-12-28 12:15:00,"0,31",61
2021-12-28 12:00:00,"0,303",61
2021-12-28 11:45:00,"0,269",61
2021-12-28 11:30:00,"0,493",61
2021-12-28 11:15:00,"0,326",61
2021-12-28 11:00:00,"0,284",61
2021-12-28 10:45:00,"0,336",61
2021-12-28 10:30:00,"0,25",61
2021-12-28 10:15:00,"0,37",61
2021-12-28 10:00:00,"0,309",61
2021-12-28 09:45:00,"0,249",61
2021-12-28 09:30:00,"0,312",61
2021-12-28 09:15:00,"0,396",61
2021-12-28 09:00:00,"0,491",61
2021-12-28 08:45:00,"0,486",61
2021-12-28 08:30:00,"0,283",61
2021-12-28 08:15:00,"0,313",61
2021-12-28 08:00:00,"0,397",61
2021-12-28 07:45:00,"0,428",61
2021-12-28 07:30:00,"0,542",61
2021-12-28 07:15:00,"0,459",61
2021-12-28 07:00:00,"0,386",61
2021-12-28 06:45:00,"0,589",61
2021-12-28 06:30:00,"0,388",61
2021-12-28 06:15:00,"0,453",61
2021-12-28 06:00:00,"0,46",61
2021-12-28 05:45:00,"0,416",61
2021-12-28 05:30:00,"0,469",61
2021-12-28 05:15:00,"0,417",61
2021-12-28 05:00:00,"0,463",61
2021-12-28 04:45:00,"0,467",61
2021-12-28 04:30:00,"0,472",61
2021-12-28 04:15:00,"0,604",61
2021-12-28 04:00:00,"0,483",61
2021-12-28 03:45:00,"0,419",61
2021-12-28 03:30:00,"0,462",61
2021-12-28 03:15:00,"0,42",61
2021-12-28 03:00:00,"0,461",61
2021-12-28 02:45:00,"0,47",61
2021-12-28 02:30:00,"0,445",61
2021-12-28 02:15:00,"0,455",61
2021-12-28 02:00:00,"0,654",61
2021-12-28 01:45:00,"0,558",61
2021-12-28 01:30:00,"0,429",61
2021-12-28 01:15:00,"0,474",61
2021-12-28 01:00:00,"0,465",61
2021-12-28 00:45:00,"0,427",61
2021-12-28 00:30:00,"0,489",61
2021-12-28 00:15:00,"0,467",61
2021-12-28 00:00:00,"0,416",61
2021-12-27 23:45:00,"0,497",61
2021-12-27 23:30:00,"0,594",61
2021-12-27 23:15:00,"0,607",61
2021-12-27 23:00:00,"0,655",61
2021-12-27 22:45:00,"0,411",61
2021-12-27 22:30:00,"0,467",61
2021-12-27 22:15:00,"0,424",61
2021-12-27 22:00:00,"0,453",61
2021-12-27 21:45:00,"0,469",61
2021-12-27 21:30:00,"0,398",61
2021-12-27 21:15:00,"0,595",61
2021-12-27 21:00:00,"0,45",61
2021-12-27 20:45:00,"0,392",61
2021-12-27 20:30:00,"0,444",61
2021-12-27 20:15:00,"0,527",61
2021-12-27 20:00:00,"0,434",61
2021-12-27 19:45:00,"0,499",61
2021-12-27 19:30:00,"0,446",61
2021-12-27 19:15:00,"0,492",61
2021-12-27 19:00:00,"0,644",61
2021-12-27 18:45:00,"0,414",61
2021-12-27 18:30:00,"0,463",61
2021-12-27 18:15:00,"0,466",61
2021-12-27 18:00:00,"0,44",61
2021-12-27 17:45:00,"0,471",61
2021-12-27 17:30:00,"0,366",61
2021-12-27 17:15:00,"0,313",61
2021-12-27 17:00:00,"0,371",61
2021-12-27 16:45:00,"0,371",61
2021-12-27 16:30:00,"0,332",61
2021-12-27 16:15:00,"0,346",61
2021-12-27 16:00:00,"0,277",61
2021-12-27 15:45:00,"0,327",61
2021-12-27 15:30:00,"0,262",61
2021-12-27 15:15:00,"0,293",61
2021-12-27 15:00:00,"0,282",61
2021-12-27 14:45:00,"0,329",61
2021-12-27 14:30:00,"0,431",61
2021-12-27 14:15:00,"0,284",61
2021-12-27 14:00:00,"0,242",61
2021-12-27 13:45:00,"0,302",61
2021-12-27 13:30:00,"0,251",61
2021-12-27 13:15:00,"0,356",61
2021-12-27 13:00:00,"0,536",61
2021-12-27 12:45:00,"0,258",61
2021-12-27 12:30:00,"0,31",61
2021-12-27 12:15:00,"0,446",61
2021-12-27 12:00:00,"0,309",61
2021-12-27 11:45:00,"0,312",61
2021-12-27 11:30:00,"0,284",61
2021-12-27 11:15:00,"0,3",61
2021-12-27 11:00:00,"0,306",61
2021-12-27 10:45:00,"0,25",61
2021-12-27 10:30:00,"0,328",61
2021-12-27 10:15:00,"0,321",61
2021-12-27 10:00:00,"0,271",61
2021-12-27 09:45:00,"0,503",61
2021-12-27 09:30:00,"0,344",61
2021-12-27 09:15:00,"0,341",61
2021-12-27 09:00:00,"0,312",61
2021-12-27 08:45:00,"0,25",61
2021-12-27 08:30:00,"0,335",61
2021-12-27 08:15:00,"0,257",61
2021-12-27 08:00:00,"0,36",61
2021-12-27 07:45:00,"0,631",61
2021-12-27 07:30:00,"0,407",61
2021-12-27 07:15:00,"0,475",61
2021-12-27 07:00:00,"0,418",61
2021-12-27 06:45:00,"0,416",61
2021-12-27 06:30:00,"0,55",61
2021-12-27 06:15:00,"0,475",61
2021-12-27 06:00:00,"0,421",61
2021-12-27 05:45:00,"0,454",61
2021-12-27 05:30:00,"0,394",61
2021-12-27 05:15:00,"0,609",61
2021-12-27 05:00:00,"0,451",61
2021-12-27 04:45:00,"0,391",61
2021-12-27 04:30:00,"0,45",61
2021-12-27 04:15:00,"0,434",61
2021-12-27 04:00:00,"0,569",61
2021-12-27 03:45:00,"0,425",61
2021-12-27 03:30:00,"0,492",61
2021-12-27 03:15:00,"0,47",61
2021-12-27 03:00:00,"0,839",61
2021-12-27 02:45:00,"0,442",61
2021-12-27 02:30:00,"0,422",61
2021-12-27 02:15:00,"0,524",61
2021-12-27 02:00:00,"0,479",61
2021-12-27 01:45:00,"0,409",61
2021-12-27 01:30:00,"0,474",61
2021-12-27 01:15:00,"0,471",61
2021-12-27 01:00:00,"0,478",61
2021-12-27 00:45:00,"0,664",61
2021-12-27 00:30:00,"0,431",61
2021-12-27 00:15:00,"0,435",61
2021-12-27 00:00:00,"0,445",61
2021-12-26 23:45:00,"0,557",61
2021-12-26 23:30:00,"0,479",61
2021-12-26 23:15:00,"0,414",61
2021-12-26 23:00:00,"0,399",61
2021-12-26 22:45:00,"0,537",61
2021-12-26 22:30:00,"0,412",61
2021-12-26 22:15:00,"0,607",61
2021-12-26 22:00:00,"0,401",61
2021-12-26 21:45:00,"0,489",61
2021-12-26 21:30:00,"0,423",61
2021-12-26 21:15:00,"0,499",61
2021-12-26 21:00:00,"0,407",61
2021-12-26 20:45:00,"0,476",61
2021-12-26 20:30:00,"0,422",61
2021-12-26 20:15:00,"0,496",61
2021-12-26 20:00:00,"0,691",61
2021-12-26 19:45:00,"0,423",61
2021-12-26 19:30:00,"0,459",61
2021-12-26 19:15:00,"0,436",61
2021-12-26 19:00:00,"0,438",61
2021-12-26 18:45:00,"0,461",61
2021-12-26 18:30:00,"0,419",61
2021-12-26 18:15:00,"0,497",61
2021-12-26 18:00:00,"0,483",61
2021-12-26 17:45:00,"0,435",61
2021-12-26 17:30:00,"0,448",61
2021-12-26 17:15:00,"0,444",61
2021-12-26 17:00:00,"0,589",61
2021-12-26 16:45:00,"0,268",61
2021-12-26 16:30:00,"0,367",61
2021-12-26 16:15:00,"0,256",61
2021-12-26 16:00:00,"0,31",61
2021-12-26 15:45:00,"0,314",61
2021-12-26 15:30:00,"0,231",61
2021-12-26 15:15:00,"0,288",61
2021-12-26 15:00:00,"0,42",61
2021-12-26 14:45:00,"0,316",61
2021-12-26 14:30:00,"0,365",61
2021-12-26 14:15:00,"0,258",61
2021-12-26 14:00:00,"0,309",61
2021-12-26 13:45:00,"0,256",61
2021-12-26 13:30:00,"0,308",61
2021-12-26 13:15:00,"0,298",61
2021-12-26 13:00:00,"0,238",61
2021-12-26 12:45:00,"0,306",61
2021-12-26 12:30:00,"0,442",61
2021-12-26 12:15:00,"0,259",61
2021-12-26 12:00:00,"0,304",61
2021-12-26 11:45:00,"0,334",61
2021-12-26 11:30:00,"0,346",61
2021-12-26 11:15:00,"0,328",61
2021-12-26 11:00:00,"0,272",61
2021-12-26 10:45:00,"0,335",61
2021-12-26 10:30:00,"0,272",61
2021-12-26 10:15:00,"0,346",61
2021-12-26 10:00:00,"0,439",61
2021-12-26 09:45:00,"0,31",61
2021-12-26 09:30:00,"0,262",61
2021-12-26 09:15:00,"0,349",61
2021-12-26 09:00:00,"0,312",61
2021-12-26 08:45:00,"0,314",61
2021-12-26 08:30:00,"0,268",61
2021-12-26 08:15:00,"0,352",61
2021-12-26 08:00:00,"0,324",61
2021-12-26 07:45:00,"0,452",61
2021-12-26 07:30:00,"0,63",61
2021-12-26 07:15:00,"0,419",61
2021-12-26 07:00:00,"0,653",61
2021-12-26 06:45:00,"0,5",61
2021-12-26 06:30:00,"0,466",61
2021-12-26 06:15:00,"0,394",61
2021-12-26 06:00:00,"0,498",61
2021-12-26 05:45:00,"0,393",61
2021-12-26 05:30:00,"0,394",61
2021-12-26 05:15:00,"0,419",61
2021-12-26 05:00:00,"0,562",61
2021-12-26 04:45:00,"0,432",61
2021-12-26 04:30:00,"0,648",61
2021-12-26 04:15:00,"0,507",61
2021-12-26 04:00:00,"0,493",61
2021-12-26 03:45:00,"0,422",61
2021-12-26 03:30:00,"0,53",61
2021-12-26 03:15:00,"0,429",61
2021-12-26 03:00:00,"0,473",61
2021-12-26 02:45:00,"0,463",61
2021-12-26 02:30:00,"0,415",61
2021-12-26 02:15:00,"0,465",61
2021-12-26 02:00:00,"0,597",61
2021-12-26 01:45:00,"0,488",61
2021-12-26 01:30:00,"0,487",61
2021-12-26 01:15:00,"0,432",61
2021-12-26 01:00:00,"0,585",61
2021-12-26 00:45:00,"0,445",61
2021-12-26 00:30:00,"0,484",61
2021-12-26 00:15:00,"0,422",61
2021-12-26 00:00:00,"0,483",61
2021-12-25 23:45:00,"0,409",61
2021-12-25 23:30:00,"0,629",61
2021-12-25 23:15:00,"0,392",61
2021-12-25 23:00:00,"0,403",61
2021-12-25 22:45:00,"0,404",61
2021-12-25 22:30:00,"0,575",61
2021-12-25 22:15:00,"0,498",61
2021-12-25 22:00:00,"0,472",61
2021-12-25 21:45:00,"0,409",61
2021-12-25 21:30:00,"0,498",61
2021-12-25 21:15:00,"0,397",61
2021-12-25 21:00:00,"0,634",61
2021-12-25 20:45:00,"0,629",61
2021-12-25 20:30:00,"0,526",61
2021-12-25 20:15:00,"0,42",61
2021-12-25 20:00:00,"0,456",61
2021-12-25 19:45:00,"0,462",61
2021-12-25 19:30:00,"0,43",61
2021-12-25 19:15:00,"0,546",61
2021-12-25 19:00:00,"0,443",61
2021-12-25 18:45:00,"0,511",61
2021-12-25 18:30:00,"0,427",61
2021-12-25 18:15:00,"0,682",61
2021-12-25 18:00:00,"0,423",61
2021-12-25 17:45:00,"0,443",61
2021-12-25 17:30:00,"0,372",61
2021-12-25 17:15:00,"0,325",61
2021-12-25 17:00:00,"0,254",61
2021-12-25 16:45:00,"0,321",61
2021-12-25 16:30:00,"0,367",61
2021-12-25 16:15:00,"0,268",61
2021-12-25 16:00:00,"0,487",61
2021-12-25 15:45:00,"0,286",61
2021-12-25 15:30:00,"0,305",61
2021-12-25 15:15:00,"0,314",61
2021-12-25 15:00:00,"0,252",61
2021-12-25 14:45:00,"0,308",61
2021-12-25 14:30:00,"0,237",61
2021-12-25 14:15:00,"0,316",61
2021-12-25 14:00:00,"0,246",61
2021-12-25 13:45:00,"0,374",61
2021-12-25 13:30:00,"0,23",61
2021-12-25 13:15:00,"0,478",61
2021-12-25 13:00:00,"0,295",61
2021-12-25 12:45:00,"0,258",61
2021-12-25 12:30:00,"0,364",61
2021-12-25 12:15:00,"0,27",61
2021-12-25 12:00:00,"0,328",61
2021-12-25 11:45:00,"0,314",61
2021-12-25 11:30:00,"0,286",61
2021-12-25 11:15:00,"0,313",61
2021-12-25 11:00:00,"0,327",61
2021-12-25 10:45:00,"0,508",61
2021-12-25 10:30:00,"0,489",61
2021-12-25 10:15:00,"0,311",61
2021-12-25 10:00:00,"0,307",61
2021-12-25 09:45:00,"0,266",61
2021-12-25 09:30:00,"0,329",61
2021-12-25 09:15:00,"0,338",61
2021-12-25 09:00:00,"0,278",61
2021-12-25 08:45:00,"0,327",61
2021-12-25 08:30:00,"0,423",61
2021-12-25 08:15:00,"0,394",61
2021-12-25 08:00:00,"0,359",61
2021-12-25 07:45:00,"0,408",61
2021-12-25 07:30:00,"0,453",61
2021-12-25 07:15:00,"0,386",61
2021-12-25 07:00:00,"0,46",61
2021-12-25 06:45:00,"0,442",61
2021-12-25 06:30:00,"0,394",61
2021-12-25 06:15:00,"0,628",61
2021-12-25 06:00:00,"0,425",61
2021-12-25 05:45:00,"0,52",61
2021-12-25 05:30:00,"0,428",61
2021-12-25 05:15:00,"0,486",61
2021-12-25 05:00:00,"0,425",61
2021-12-25 04:45:00,"0,408",61
2021-12-25 04:30:00,"0,424",61
2021-12-25 04:15:00,"0,43",61
2021-12-25 04:00:00,"0,751",61
2021-12-25 03:45:00,"0,436",61
2021-12-25 03:30:00,"0,478",61
2021-12-25 03:15:00,"0,473",61
2021-12-25 03:00:00,"0,49",61
2021-12-25 02:45:00,"0,504",61
2021-12-25 02:30:00,"0,427",61
2021-12-25 02:15:00,"0,483",61
2021-12-25 02:00:00,"0,487",61
2021-12-25 01:45:00,"0,601",61
2021-12-25 01:30:00,"0,476",61
2021-12-25 01:15:00,"0,485",61
2021-12-25 01:00:00,"0,414",61
2021-12-25 00:45:00,"0,475",61
2021-12-25 00:30:00,"0,605",61
2021-12-25 00:15:00,"0,617",61
2021-12-25 00:00:00,"0,408",61
2021-12-24 23:45:00,"0,476",61
2021-12-24 23:30:00,"0,56",61
2021-12-24 23:15:00,"0,478",61
2021-12-24 23:00:00,"0,463",61
2021-12-24 22:45:00,"0,415",61
2021-12-24 22:30:00,"0,475",61
2021-12-24 22:15:00,"0,412",61
2021-12-24 22:00:00,"0,47",61
2021-12-24 21:45:00,"0,454",61
2021-12-24 21:30:00,"0,452",61
2021-12-24 21:15:00,"0,464",61
2021-12-24 21:00:00,"0,489",61
2021-12-24 20:45:00,"0,535",61
2021-12-24 20:30:00,"0,446",61
2021-12-24 20:15:00,"0,514",61
2021-12-24 20:00:00,"0,485",61
2021-12-24 19:45:00,"0,438",61
2021-12-24 19:30:00,"0,508",61
2021-12-24 19:15:00,"0,503",61
2021-12-24 19:00:00,"0,499",61
2021-12-24 18:45:00,"0,702",61
2021-12-24 18:30:00,"0,419",61
2021-12-24 18:15:00,"0,464",61
2021-12-24 18:00:00,"0,413",61
2021-12-24 17:45:00,"0,473",61
2021-12-24 17:30:00,"0,373",61
