published_at,value,sensorid
2019-12-30 20:30:00,0.641,61
2019-12-30 20:15:00,0.451,61
2019-12-30 19:59:59,0.451,61
2019-12-30 19:45:00,0.47,61
2019-12-30 19:30:00,0.47,61
2019-12-30 19:14:59,0.436,61
2019-12-30 19:00:00,0.492,61
2019-12-30 18:45:00,0.492,61
2019-12-30 18:29:59,0.509,61
2019-12-30 18:15:00,0.458,61
2019-12-30 18:00:00,0.439,61
2019-12-30 17:44:59,0.37,61
2019-12-30 17:30:00,0.313,61
2019-12-30 17:15:00,0.251,61
2019-12-30 16:59:59,0.251,61
2019-12-30 16:45:00,0.269,61
2019-12-30 16:30:00,0.386,61
2019-12-30 16:14:59,0.28,61
2019-12-30 16:00:00,0.257,61
2019-12-30 15:45:00,0.333,61
2019-12-30 15:29:59,0.409,61
2019-12-30 15:15:00,0.358,61
2019-12-30 15:00:00,0.373,61
2019-12-30 14:44:59,0.434,61
2019-12-30 14:30:00,0.449,61
2019-12-30 14:15:00,0.436,61
2019-12-30 13:59:59,0.383,61
2019-12-30 13:45:00,0.383,61
2019-12-30 13:30:00,0.376,61
2019-12-30 13:14:59,0.446,61
2019-12-30 13:00:00,0.391,61
2019-12-30 12:45:00,0.423,61
2019-12-30 12:29:59,0.402,61
2019-12-30 12:15:00,0.469,61
2019-12-30 12:00:00,0.398,61
2019-12-30 11:44:59,0.393,61
2019-12-30 11:30:00,0.382,61
2019-12-30 11:15:00,0.441,61
2019-12-30 10:59:59,0.383,61
2019-12-30 10:45:00,0.425,61
2019-12-30 10:30:00,0.406,61
2019-12-30 10:14:59,0.401,61
2019-12-30 10:00:00,0.723,61
2019-12-30 09:45:00,0.379,61
2019-12-30 09:29:59,0.394,61
2019-12-30 09:15:00,0.386,61
2019-12-30 09:00:00,0.48,61
2019-12-30 08:44:59,0.377,61
2019-12-30 08:30:00,0.385,61
2019-12-30 08:15:00,0.403,61
2019-12-30 07:59:59,0.633,61
2019-12-30 07:45:00,0.596,61
2019-12-30 07:30:00,0.572,61
2019-12-30 07:14:59,0.584,61
2019-12-30 07:00:00,0.608,61
2019-12-30 06:45:00,0.586,61
2019-12-30 06:29:59,0.517,61
2019-12-30 06:15:00,0.51,61
2019-12-30 06:00:00,0.532,61
2019-12-30 05:44:59,0.599,61
2019-12-30 05:30:00,0.544,61
2019-12-30 05:15:00,0.553,61
2019-12-30 04:59:59,0.511,61
2019-12-30 04:45:00,0.58,61
2019-12-30 04:30:00,0.513,61
2019-12-30 04:14:59,0.531,61
2019-12-30 04:00:00,0.515,61
2019-12-30 03:45:00,0.542,61
2019-12-30 03:29:59,0.621,61
2019-12-30 03:15:00,0.536,61
2019-12-30 03:00:00,0.521,61
2019-12-30 02:44:59,0.522,61
2019-12-30 02:30:00,0.568,61
2019-12-30 02:15:00,0.516,61
2019-12-30 01:59:59,0.508,61
2019-12-30 01:45:00,0.563,61
2019-12-30 01:30:00,0.586,61
2019-12-30 01:14:59,0.542,61
2019-12-30 01:00:00,0.537,61
2019-12-30 00:45:00,0.518,61
2019-12-30 00:29:59,0.581,61
2019-12-30 00:15:00,0.53,61
2019-12-30 00:00:00,0.514,61
2019-12-29 23:44:59,0.562,61
2019-12-29 23:30:00,0.745,61
2019-12-29 23:15:00,0.637,61
2019-12-29 22:59:59,0.56,61
2019-12-29 22:45:00,0.545,61
2019-12-29 22:30:00,0.53,61
2019-12-29 22:14:59,0.583,61
2019-12-29 22:00:00,0.562,61
2019-12-29 21:45:00,0.529,61
2019-12-29 21:29:59,0.524,61
2019-12-29 21:15:00,0.572,61
2019-12-29 21:00:00,0.52,61
2019-12-29 20:44:59,0.533,61
2019-12-29 20:30:00,0.556,61
2019-12-29 20:15:00,0.658,61
2019-12-29 19:59:59,0.999,61
2019-12-29 19:45:00,0.982,61
2019-12-29 19:30:00,0.991,61
2019-12-29 19:14:59,0.994,61
2019-12-29 19:00:00,1.061,61
2019-12-29 18:45:00,0.994,61
2019-12-29 18:29:59,0.999,61
2019-12-29 18:15:00,1.061,61
2019-12-29 18:00:00,1.06,61
2019-12-29 17:44:59,0.926,61
2019-12-29 17:30:00,0.707,61
2019-12-29 17:15:00,0.721,61
2019-12-29 16:59:59,0.37,61
2019-12-29 16:45:00,0.38,61
2019-12-29 16:30:00,0.37,61
2019-12-29 16:14:59,0.325,61
2019-12-29 16:00:00,0.339,61
2019-12-29 15:45:00,0.413,61
2019-12-29 15:29:59,0.328,61
2019-12-29 15:15:00,0.335,61
2019-12-29 15:00:00,0.319,61
2019-12-29 14:44:59,0.384,61
2019-12-29 14:30:00,0.37,61
2019-12-29 14:15:00,0.324,61
2019-12-29 13:59:59,0.33,61
2019-12-29 13:45:00,0.546,61
2019-12-29 13:30:00,0.798,61
2019-12-29 13:14:59,0.808,61
2019-12-29 13:00:00,1.038,61
2019-12-29 12:45:00,0.86,61
2019-12-29 12:29:59,0.9,61
2019-12-29 12:15:00,0.888,61
2019-12-29 12:00:00,0.807,61
2019-12-29 11:44:59,0.785,61
2019-12-29 11:30:00,0.848,61
2019-12-29 11:15:00,0.81,61
2019-12-29 10:59:59,0.932,61
2019-12-29 10:45:00,0.833,61
2019-12-29 10:30:00,0.909,61
2019-12-29 10:14:59,0.558,61
2019-12-29 10:00:00,0.452,61
2019-12-29 09:45:00,0.323,61
2019-12-29 09:29:59,0.324,61
2019-12-29 09:15:00,0.39,61
2019-12-29 09:00:00,0.35,61
2019-12-29 08:44:59,0.342,61
2019-12-29 08:30:00,0.362,61
2019-12-29 08:15:00,0.389,61
2019-12-29 07:59:59,0.441,61
2019-12-29 07:45:00,0.505,61
2019-12-29 07:30:00,0.51,61
2019-12-29 07:14:59,0.608,61
2019-12-29 07:00:00,0.518,61
2019-12-29 06:45:00,0.507,61
2019-12-29 06:29:59,0.51,61
2019-12-29 06:15:00,0.534,61
2019-12-29 06:00:00,0.611,61
2019-12-29 05:44:59,0.471,61
2019-12-29 05:30:00,0.471,61
2019-12-29 05:15:00,0.439,61
2019-12-29 04:59:59,0.496,61
2019-12-29 04:45:00,0.452,61
2019-12-29 04:30:00,0.44,61
2019-12-29 04:14:59,0.439,61
2019-12-29 04:00:00,0.499,61
2019-12-29 03:45:00,0.501,61
2019-12-29 03:29:59,0.47,61
2019-12-29 03:15:00,0.454,61
2019-12-29 03:00:00,0.493,61
2019-12-29 02:44:59,0.442,61
2019-12-29 02:30:00,0.685,61
2019-12-29 02:15:00,0.451,61
2019-12-29 01:59:59,0.545,61
2019-12-29 01:45:00,0.443,61
2019-12-29 01:30:00,0.451,61
2019-12-29 01:14:59,0.469,61
2019-12-29 01:00:00,0.471,61
2019-12-29 00:45:00,0.518,61
2019-12-29 00:29:59,0.447,61
2019-12-29 00:15:00,0.484,61
2019-12-29 00:00:00,0.447,61
2019-12-28 23:44:59,0.508,61
2019-12-28 23:30:00,0.459,61
2019-12-28 23:15:00,0.446,61
2019-12-28 22:59:59,0.473,61
2019-12-28 22:45:00,0.527,61
2019-12-28 22:30:00,0.454,61
2019-12-28 22:14:59,0.487,61
2019-12-28 22:00:00,0.448,61
2019-12-28 21:45:00,0.436,61
2019-12-28 21:29:59,0.508,61
2019-12-28 21:15:00,0.485,61
2019-12-28 21:00:00,0.451,61
2019-12-28 20:44:59,0.456,61
2019-12-28 20:30:00,0.561,61
2019-12-28 20:15:00,0.503,61
2019-12-28 19:59:59,0.887,61
2019-12-28 19:45:00,1.146,61
2019-12-28 19:30:00,1.186,61
2019-12-28 19:14:59,1.13,61
2019-12-28 19:00:00,1.127,61
2019-12-28 18:45:00,1.181,61
2019-12-28 18:29:59,1.147,61
2019-12-28 18:15:00,1.214,61
2019-12-28 18:00:00,1.167,61
2019-12-28 17:44:59,1.084,61
2019-12-28 17:30:00,0.961,61
2019-12-28 17:15:00,1.016,61
2019-12-28 16:59:59,0.981,61
2019-12-28 16:45:00,1.045,61
2019-12-28 16:30:00,0.376,61
2019-12-28 16:14:59,0.343,61
2019-12-28 16:00:00,0.278,61
2019-12-28 15:45:00,0.533,61
2019-12-28 15:29:59,0.254,61
2019-12-28 15:15:00,0.256,61
2019-12-28 15:00:00,0.365,61
2019-12-28 14:44:59,0.251,61
2019-12-28 14:30:00,0.254,61
2019-12-28 14:15:00,0.25,61
2019-12-28 13:59:59,0.322,61
2019-12-28 13:45:00,0.285,61
2019-12-28 13:30:00,0.281,61
2019-12-28 13:14:59,0.485,61
2019-12-28 13:00:00,0.544,61
2019-12-28 12:45:00,0.487,61
2019-12-28 12:29:59,0.537,61
2019-12-28 12:15:00,0.571,61
2019-12-28 12:00:00,0.513,61
2019-12-28 11:44:59,0.557,61
2019-12-28 11:30:00,0.511,61
2019-12-28 11:15:00,0.56,61
2019-12-28 10:59:59,0.498,61
2019-12-28 10:45:00,0.558,61
2019-12-28 10:30:00,0.533,61
2019-12-28 10:14:59,0.546,61
2019-12-28 10:00:00,0.357,61
2019-12-28 09:45:00,0.313,61
2019-12-28 09:29:59,0.29,61
2019-12-28 09:15:00,0.264,61
2019-12-28 09:00:00,0.289,61
2019-12-28 08:44:59,0.351,61
2019-12-28 08:30:00,0.251,61
2019-12-28 08:15:00,0.255,61
2019-12-28 07:59:59,0.276,61
2019-12-28 07:45:00,0.503,61
2019-12-28 07:30:00,0.499,61
2019-12-28 07:14:59,0.438,61
2019-12-28 07:00:00,0.441,61
2019-12-28 06:45:00,0.475,61
2019-12-28 06:29:59,0.535,61
2019-12-28 06:15:00,0.449,61
2019-12-28 06:00:00,0.478,61
2019-12-28 05:44:59,0.445,61
2019-12-28 05:30:00,0.521,61
2019-12-28 05:15:00,0.457,61
2019-12-28 04:59:59,0.675,61
2019-12-28 04:45:00,0.471,61
2019-12-28 04:30:00,0.524,61
2019-12-28 04:14:59,0.513,61
2019-12-28 04:00:00,0.448,61
2019-12-28 03:45:00,0.439,61
2019-12-28 03:29:59,0.442,61
2019-12-28 03:15:00,0.502,61
2019-12-28 03:00:00,0.459,61
2019-12-28 02:44:59,0.44,61
2019-12-28 02:30:00,0.505,61
2019-12-28 02:15:00,0.522,61
2019-12-28 01:59:59,0.466,61
2019-12-28 01:45:00,0.448,61
2019-12-28 01:30:00,0.444,61
2019-12-28 01:14:59,0.437,61
2019-12-28 01:00:00,0.511,61
2019-12-28 00:45:00,0.455,61
2019-12-28 00:29:59,0.494,61
2019-12-28 00:15:00,0.468,61
2019-12-28 00:00:00,0.48,61
2019-12-27 23:44:59,0.522,61
2019-12-27 23:30:00,0.462,61
2019-12-27 23:15:00,0.444,61
2019-12-27 22:59:59,0.444,61
2019-12-27 22:45:00,0.506,61
2019-12-27 22:30:00,0.505,61
2019-12-27 22:14:59,0.469,61
2019-12-27 22:00:00,0.466,61
2019-12-27 21:45:00,0.533,61
2019-12-27 21:29:59,0.448,61
2019-12-27 21:15:00,0.456,61
2019-12-27 21:00:00,0.438,61
2019-12-27 20:44:59,0.495,61
2019-12-27 20:30:00,0.479,61
2019-12-27 20:15:00,0.459,61
2019-12-27 19:59:59,0.459,61
2019-12-27 19:45:00,0.467,61
2019-12-27 19:30:00,0.505,61
2019-12-27 19:14:59,0.452,61
2019-12-27 19:00:00,0.445,61
2019-12-27 18:45:00,0.477,61
2019-12-27 18:29:59,0.497,61
2019-12-27 18:15:00,0.443,61
2019-12-27 18:00:00,0.724,61
2019-12-27 17:44:59,0.435,61
2019-12-27 17:30:00,0.272,61
2019-12-27 17:15:00,0.308,61
2019-12-27 16:59:59,0.269,61
2019-12-27 16:45:00,0.293,61
2019-12-27 16:30:00,0.257,61
2019-12-27 16:14:59,0.308,61
2019-12-27 16:00:00,0.302,61
2019-12-27 15:45:00,0.425,61
2019-12-27 15:29:59,0.409,61
2019-12-27 15:15:00,0.431,61
2019-12-27 15:00:00,0.389,61
2019-12-27 14:44:59,0.402,61
2019-12-27 14:30:00,0.414,61
2019-12-27 14:15:00,0.377,61
2019-12-27 13:59:59,0.452,61
2019-12-27 13:45:00,0.412,61
2019-12-27 13:30:00,0.42,61
2019-12-27 13:14:59,0.379,61
2019-12-27 13:00:00,0.437,61
2019-12-27 12:45:00,0.386,61
2019-12-27 12:29:59,0.428,61
2019-12-27 12:15:00,0.388,61
2019-12-27 12:00:00,0.441,61
2019-12-27 11:44:59,0.413,61
2019-12-27 11:30:00,0.411,61
2019-12-27 11:15:00,0.408,61
2019-12-27 10:59:59,0.428,61
2019-12-27 10:45:00,0.382,61
2019-12-27 10:30:00,0.416,61
2019-12-27 10:14:59,0.41,61
2019-12-27 10:00:00,0.477,61
2019-12-27 09:45:00,0.518,61
2019-12-27 09:29:59,0.401,61
2019-12-27 09:15:00,0.421,61
2019-12-27 09:00:00,0.394,61
2019-12-27 08:44:59,0.448,61
2019-12-27 08:30:00,0.417,61
2019-12-27 08:15:00,0.383,61
2019-12-27 07:59:59,0.418,61
2019-12-27 07:45:00,0.644,61
2019-12-27 07:30:00,0.601,61
2019-12-27 07:14:59,0.623,61
2019-12-27 07:00:00,0.722,61
2019-12-27 06:45:00,0.642,61
2019-12-27 06:29:59,0.452,61
2019-12-27 06:15:00,0.444,61
2019-12-27 06:00:00,0.442,61
2019-12-27 05:44:59,0.498,61
2019-12-27 05:30:00,0.466,61
2019-12-27 05:15:00,0.46,61
2019-12-27 04:59:59,0.467,61
2019-12-27 04:45:00,0.526,61
2019-12-27 04:30:00,0.448,61
2019-12-27 04:14:59,0.445,61
2019-12-27 04:00:00,0.439,61
2019-12-27 03:45:00,0.492,61
2019-12-27 03:29:59,0.438,61
2019-12-27 03:15:00,0.469,61
2019-12-27 03:00:00,0.504,61
2019-12-27 02:44:59,0.495,61
2019-12-27 02:30:00,0.455,61
2019-12-27 02:15:00,0.46,61
2019-12-27 01:59:59,0.448,61
2019-12-27 01:45:00,0.442,61
2019-12-27 01:30:00,0.492,61
2019-12-27 01:14:59,0.446,61
2019-12-27 01:00:00,0.507,61
2019-12-27 00:45:00,0.477,61
2019-12-27 00:29:59,0.502,61
2019-12-27 00:15:00,0.449,61
2019-12-27 00:00:00,0.443,61
2019-12-26 23:44:59,0.458,61
2019-12-26 23:30:00,0.504,61
2019-12-26 23:15:00,0.45,61
2019-12-26 22:59:59,0.502,61
2019-12-26 22:45:00,0.481,61
2019-12-26 22:30:00,0.47,61
2019-12-26 22:14:59,0.506,61
2019-12-26 22:00:00,0.449,61
2019-12-26 21:45:00,0.442,61
2019-12-26 21:29:59,0.459,61
2019-12-26 21:15:00,0.531,61
2019-12-26 21:00:00,0.453,61
2019-12-26 20:44:59,0.459,61
2019-12-26 20:30:00,0.481,61
2019-12-26 20:15:00,0.501,61
2019-12-26 19:59:59,0.443,61
2019-12-26 19:45:00,0.709,61
2019-12-26 19:30:00,0.449,61
2019-12-26 19:14:59,0.491,61
2019-12-26 19:00:00,0.506,61
2019-12-26 18:45:00,0.464,61
2019-12-26 18:29:59,0.466,61
2019-12-26 18:15:00,0.458,61
2019-12-26 18:00:00,0.501,61
2019-12-26 17:44:59,0.436,61
2019-12-26 17:30:00,0.253,61
2019-12-26 17:15:00,0.26,61
2019-12-26 16:59:59,0.308,61
2019-12-26 16:45:00,0.329,61
2019-12-26 16:30:00,0.273,61
2019-12-26 16:14:59,0.27,61
2019-12-26 16:00:00,0.272,61
2019-12-26 15:45:00,0.391,61
2019-12-26 15:29:59,0.329,61
2019-12-26 15:15:00,0.332,61
2019-12-26 15:00:00,0.377,61
2019-12-26 14:44:59,0.42,61
2019-12-26 14:30:00,0.357,61
2019-12-26 14:15:00,0.348,61
2019-12-26 13:59:59,0.333,61
2019-12-26 13:45:00,0.392,61
2019-12-26 13:30:00,0.34,61
2019-12-26 13:14:59,0.341,61
2019-12-26 13:00:00,0.372,61
2019-12-26 12:45:00,0.393,61
2019-12-26 12:29:59,0.475,61
2019-12-26 12:15:00,0.398,61
2019-12-26 12:00:00,0.382,61
2019-12-26 11:44:59,0.375,61
2019-12-26 11:30:00,0.458,61
2019-12-26 11:15:00,0.375,61
2019-12-26 10:59:59,0.42,61
2019-12-26 10:45:00,0.384,61
2019-12-26 10:30:00,0.447,61
2019-12-26 10:14:59,0.441,61
2019-12-26 10:00:00,0.385,61
2019-12-26 09:45:00,0.379,61
2019-12-26 09:29:59,0.416,61
2019-12-26 09:15:00,0.413,61
2019-12-26 09:00:00,0.419,61
2019-12-26 08:44:59,0.427,61
2019-12-26 08:30:00,0.61,61
2019-12-26 08:15:00,0.478,61
2019-12-26 07:59:59,0.438,61
2019-12-26 07:45:00,0.578,61
2019-12-26 07:30:00,0.571,61
2019-12-26 07:14:59,0.689,61
2019-12-26 07:00:00,0.57,61
2019-12-26 06:45:00,0.457,61
2019-12-26 06:29:59,0.436,61
2019-12-26 06:15:00,0.536,61
2019-12-26 06:00:00,0.477,61
2019-12-26 05:44:59,0.478,61
2019-12-26 05:30:00,0.445,61
2019-12-26 05:15:00,0.505,61
2019-12-26 04:59:59,0.47,61
2019-12-26 04:45:00,0.445,61
2019-12-26 04:30:00,0.456,61
2019-12-26 04:14:59,0.444,61
2019-12-26 04:00:00,0.529,61
2019-12-26 03:45:00,0.464,61
2019-12-26 03:29:59,0.46,61
2019-12-26 03:15:00,0.479,61
2019-12-26 03:00:00,0.504,61
2019-12-26 02:44:59,0.436,61
2019-12-26 02:30:00,0.446,61
2019-12-26 02:15:00,0.449,61
2019-12-26 01:59:59,0.458,61
2019-12-26 01:45:00,0.52,61
2019-12-26 01:30:00,0.501,61
2019-12-26 01:14:59,0.446,61
2019-12-26 01:00:00,0.451,61
2019-12-26 00:45:00,0.492,61
2019-12-26 00:29:59,0.438,61
2019-12-26 00:15:00,0.439,61
2019-12-26 00:00:00,0.458,61
2019-12-25 23:44:59,0.538,61
2019-12-25 23:30:00,0.476,61
2019-12-25 23:15:00,0.51,61
2019-12-25 22:59:59,0.444,61
2019-12-25 22:45:00,0.499,61
2019-12-25 22:30:00,0.453,61
2019-12-25 22:14:59,0.444,61
2019-12-25 22:00:00,0.435,61
2019-12-25 21:45:00,0.634,61
2019-12-25 21:29:59,0.601,61
2019-12-25 21:15:00,0.503,61
2019-12-25 21:00:00,0.436,61
2019-12-25 20:44:59,0.441,61
2019-12-25 20:30:00,0.506,61
2019-12-25 20:15:00,0.435,61
2019-12-25 19:59:59,0.44,61
2019-12-25 19:45:00,0.438,61
2019-12-25 19:30:00,0.539,61
2019-12-25 19:14:59,0.505,61
2019-12-25 19:00:00,0.451,61
2019-12-25 18:45:00,0.435,61
2019-12-25 18:29:59,0.446,61
2019-12-25 18:15:00,0.508,61
2019-12-25 18:00:00,0.444,61
2019-12-25 17:44:59,0.409,61
2019-12-25 17:30:00,0.277,61
2019-12-25 17:15:00,0.329,61
2019-12-25 16:59:59,0.341,61
2019-12-25 16:45:00,0.271,61
2019-12-25 16:30:00,0.252,61
2019-12-25 16:14:59,0.262,61
2019-12-25 16:00:00,0.33,61
2019-12-25 15:45:00,0.333,61
2019-12-25 15:29:59,0.345,61
2019-12-25 15:15:00,0.397,61
2019-12-25 15:00:00,0.362,61
2019-12-25 14:44:59,0.401,61
2019-12-25 14:30:00,0.326,61
2019-12-25 14:15:00,0.333,61
2019-12-25 13:59:59,0.333,61
2019-12-25 13:45:00,0.403,61
2019-12-25 13:30:00,0.345,61
2019-12-25 13:14:59,0.356,61
2019-12-25 13:00:00,0.398,61
2019-12-25 12:45:00,0.399,61
2019-12-25 12:29:59,0.336,61
2019-12-25 12:15:00,0.323,61
2019-12-25 12:00:00,0.34,61
2019-12-25 11:44:59,0.379,61
2019-12-25 11:30:00,0.461,61
2019-12-25 11:15:00,0.398,61
2019-12-25 10:59:59,0.448,61
2019-12-25 10:45:00,0.382,61
2019-12-25 10:30:00,0.706,61
2019-12-25 10:14:59,0.389,61
2019-12-25 10:00:00,0.4,61
2019-12-25 09:45:00,0.379,61
2019-12-25 09:29:59,0.443,61
2019-12-25 09:15:00,0.413,61
2019-12-25 09:00:00,0.448,61
2019-12-25 08:44:59,0.404,61
2019-12-25 08:30:00,0.431,61
2019-12-25 08:15:00,0.407,61
2019-12-25 07:59:59,0.395,61
2019-12-25 07:45:00,0.575,61
2019-12-25 07:30:00,0.576,61
2019-12-25 07:14:59,0.666,61
2019-12-25 07:00:00,0.622,61
2019-12-25 06:45:00,0.483,61
2019-12-25 06:29:59,0.451,61
2019-12-25 06:15:00,0.504,61
2019-12-25 06:00:00,0.438,61
2019-12-25 05:44:59,0.458,61
2019-12-25 05:30:00,0.443,61
2019-12-25 05:15:00,0.51,61
2019-12-25 04:59:59,0.47,61
2019-12-25 04:45:00,0.463,61
2019-12-25 04:30:00,0.476,61
2019-12-25 04:14:59,0.506,61
2019-12-25 04:00:00,0.437,61
2019-12-25 03:45:00,0.437,61
2019-12-25 03:29:59,0.446,61
2019-12-25 03:15:00,0.545,61
2019-12-25 03:00:00,0.443,61
2019-12-25 02:44:59,0.457,61
2019-12-25 02:30:00,0.466,61
2019-12-25 02:15:00,0.47,61
2019-12-25 01:59:59,0.513,61
2019-12-25 01:45:00,0.437,61
2019-12-25 01:30:00,0.444,61
2019-12-25 01:14:59,0.473,61
2019-12-25 01:00:00,0.518,61
2019-12-25 00:45:00,0.441,61
2019-12-25 00:29:59,0.456,61
2019-12-25 00:15:00,0.464,61
2019-12-25 00:00:00,0.522,61
2019-12-24 23:44:59,0.514,61
2019-12-24 23:30:00,0.627,61
2019-12-24 23:15:00,0.48,61
2019-12-24 22:59:59,0.436,61
2019-12-24 22:45:00,0.514,61
2019-12-24 22:30:00,0.447,61
2019-12-24 22:14:59,0.466,61
2019-12-24 22:00:00,0.465,61
2019-12-24 21:45:00,0.52,61
2019-12-24 21:29:59,0.456,61
2019-12-24 21:15:00,0.49,61
2019-12-24 21:00:00,0.442,61
2019-12-24 20:44:59,0.453,61
2019-12-24 20:30:00,0.505,61
2019-12-24 20:15:00,0.469,61
2019-12-24 19:59:59,0.473,61
2019-12-24 19:45:00,0.47,61
2019-12-24 19:30:00,0.498,61
2019-12-24 19:14:59,0.484,61
2019-12-24 19:00:00,0.444,61
2019-12-24 18:45:00,0.431,61
2019-12-24 18:29:59,0.496,61
2019-12-24 18:15:00,0.44,61
2019-12-24 18:00:00,0.479,61
2019-12-24 17:44:59,0.456,61
2019-12-24 17:30:00,0.33,61
2019-12-24 17:15:00,0.287,61
2019-12-24 16:59:59,0.267,61
2019-12-24 16:45:00,0.257,61
2019-12-24 16:30:00,0.311,61
2019-12-24 16:14:59,0.253,61
2019-12-24 16:00:00,0.288,61
2019-12-24 15:45:00,0.37,61
2019-12-24 15:29:59,0.343,61
2019-12-24 15:15:00,0.395,61
2019-12-24 15:00:00,0.365,61
2019-12-24 14:44:59,0.347,61
2019-12-24 14:30:00,0.331,61
2019-12-24 14:15:00,0.393,61
2019-12-24 13:59:59,0.342,61
2019-12-24 13:45:00,0.362,61
2019-12-24 13:30:00,0.366,61
2019-12-24 13:14:59,0.342,61
2019-12-24 13:00:00,0.436,61
2019-12-24 12:45:00,0.454,61
2019-12-24 12:29:59,0.472,61
2019-12-24 12:15:00,0.377,61
2019-12-24 12:00:00,0.448,61
2019-12-24 11:44:59,0.401,61
2019-12-24 11:30:00,0.41,61
2019-12-24 11:15:00,0.394,61
2019-12-24 10:59:59,0.481,61
2019-12-24 10:45:00,0.379,61
2019-12-24 10:30:00,0.383,61
2019-12-24 10:14:59,0.38,61
2019-12-24 10:00:00,0.453,61
2019-12-24 09:45:00,0.396,61
2019-12-24 09:29:59,0.408,61
2019-12-24 09:15:00,0.395,61
2019-12-24 09:00:00,0.489,61
2019-12-24 08:44:59,0.387,61
2019-12-24 08:30:00,0.385,61
