published_at,value,sensorid
2019-12-30 07:45:00,"0,5",81
2019-12-30 07:30:00,"0,4",81
2019-12-30 07:15:00,"0,4",81
2019-12-30 07:00:00,"0,4",81
2019-12-30 06:45:00,"0,5",81
2019-12-30 06:30:00,"0,5",81
2019-12-30 06:15:00,"0,5",81
2019-12-30 06:00:00,"0,5",81
2019-12-30 05:45:00,"0,5",81
2019-12-30 05:30:00,"0,5",81
2019-12-30 05:15:00,"0,5",81
2019-12-30 05:00:00,"0,5",81
2019-12-30 04:45:00,"0,5",81
2019-12-30 04:30:00,"0,5",81
2019-12-30 04:15:00,"0,5",81
2019-12-30 04:00:00,"0,5",81
2019-12-30 03:45:00,"0,5",81
2019-12-30 03:30:00,"0,4",81
2019-12-30 03:15:00,"0,3",81
2019-12-30 03:00:00,"0,5",81
2019-12-30 02:45:00,"0,4666667",81
2019-12-30 02:30:00,"0,4333333",81
2019-12-30 02:15:00,"0,4",81
2019-12-30 02:00:00,"0,5",81
2019-12-30 01:45:00,"0,5",81
2019-12-30 01:30:00,"0,5",81
2019-12-30 01:15:00,"0,5",81
2019-12-30 01:00:00,"0,5",81
2019-12-30 00:45:00,"0,5",81
2019-12-30 00:30:00,"0,5",81
2019-12-30 00:15:00,"0,5",81
2019-12-30 00:00:00,"0,45",81
2019-12-29 23:45:00,"0,4",81
2019-12-29 23:30:00,"0,5",81
2019-12-29 23:15:00,"0,6",81
2019-12-29 23:00:00,"0,5",81
2019-12-29 22:45:00,"0,5",81
2019-12-29 22:30:00,"0,5",81
2019-12-29 22:15:00,"0,4",81
2019-12-29 22:00:00,"0,4",81
2019-12-29 21:45:00,"0,5",81
2019-12-29 21:30:00,"0,5",81
2019-12-29 21:15:00,"0,4",81
2019-12-29 21:00:00,"0,5",81
2019-12-29 20:45:00,"0,4",81
2019-12-29 20:30:00,"0,5",81
2019-12-29 20:15:00,"0,5",81
2019-12-29 20:00:00,"0,5",81
2019-12-29 19:45:00,"0,5",81
2019-12-29 19:30:00,"0,5",81
2019-12-29 19:15:00,"0,4",81
2019-12-29 19:00:00,"0,5",81
2019-12-29 18:45:00,"0,6",81
2019-12-29 18:30:00,"0,4",81
2019-12-29 18:15:00,"0,5",81
2019-12-29 18:00:00,"0,5",81
2019-12-29 17:45:00,"0,5",81
2019-12-29 17:30:00,"0,5",81
2019-12-29 17:15:00,"0,497",81
2019-12-29 17:00:00,"0,481",81
2019-12-29 16:45:00,"0,458",81
2019-12-29 16:30:00,"0,33",81
2019-12-29 16:15:00,"0,518",81
2019-12-29 16:00:00,"0,314",81
2019-12-29 15:45:00,"0,332",81
2019-12-29 15:30:00,"0,138",81
2019-12-29 15:15:00,"0,021",81
2019-12-29 15:00:00,"0,258",81
2019-12-29 14:45:00,0,81
2019-12-29 14:30:00,"0,075",81
2019-12-29 14:15:00,"0,005",81
2019-12-29 14:00:00,"0,152",81
2019-12-29 13:45:00,"0,09",81
2019-12-29 13:30:00,"0,134",81
2019-12-29 13:15:00,"0,086",81
2019-12-29 13:00:00,"0,024",81
2019-12-29 12:45:00,"0,027",81
2019-12-29 12:30:00,0,81
2019-12-29 12:15:00,"0,08",81
2019-12-29 12:00:00,"0,0466667",81
2019-12-29 11:45:00,"0,0133333",81
2019-12-29 11:30:00,0,81
2019-12-29 11:15:00,0,81
2019-12-29 11:00:00,0,81
2019-12-29 10:45:00,"0,03",81
2019-12-29 10:30:00,"0,16",81
2019-12-29 10:15:00,"0,053",81
2019-12-29 10:00:00,"0,13",81
2019-12-29 09:45:00,"0,315",81
2019-12-29 09:30:00,"0,27",81
2019-12-29 09:15:00,"0,2035",81
2019-12-29 09:00:00,"0,437",81
2019-12-29 08:45:00,"0,461",81
2019-12-29 08:30:00,"0,395",81
2019-12-29 08:15:00,"0,5",81
2019-12-29 08:00:00,"0,6",81
2019-12-29 07:45:00,"0,4",81
2019-12-29 07:30:00,"0,5",81
2019-12-29 07:15:00,"0,5",81
2019-12-29 07:00:00,"0,4",81
2019-12-29 06:45:00,"0,5",81
2019-12-29 06:30:00,"0,6",81
2019-12-29 06:15:00,"0,5",81
2019-12-29 06:00:00,"0,4",81
2019-12-29 05:45:00,"0,5",81
2019-12-29 05:30:00,"0,4",81
2019-12-29 05:15:00,"0,5",81
2019-12-29 05:00:00,"0,5",81
2019-12-29 04:45:00,"0,5",81
2019-12-29 04:30:00,"0,5",81
2019-12-29 04:15:00,"0,5",81
2019-12-29 04:00:00,"0,5",81
2019-12-29 03:45:00,"0,5",81
2019-12-29 03:30:00,"0,4",81
2019-12-29 03:15:00,"0,4",81
2019-12-29 03:00:00,"0,5",81
2019-12-29 02:45:00,"0,4",81
2019-12-29 02:30:00,"0,5",81
2019-12-29 02:15:00,"0,6",81
2019-12-29 02:00:00,"0,5",81
2019-12-29 01:45:00,"0,4",81
2019-12-29 01:30:00,"0,5",81
2019-12-29 01:15:00,"0,5",81
2019-12-29 01:00:00,"0,4",81
2019-12-29 00:45:00,"0,5",81
2019-12-29 00:30:00,"0,5",81
2019-12-29 00:15:00,"0,4",81
2019-12-29 00:00:00,"0,6",81
2019-12-28 23:45:00,"0,5",81
2019-12-28 23:30:00,"0,5",81
2019-12-28 23:15:00,"0,5",81
2019-12-28 23:00:00,"0,4",81
2019-12-28 22:45:00,"0,5",81
2019-12-28 22:30:00,"0,5",81
2019-12-28 22:15:00,"0,5",81
2019-12-28 22:00:00,"0,5",81
2019-12-28 21:45:00,"0,5",81
2019-12-28 21:30:00,"0,4",81
2019-12-28 21:15:00,"0,4",81
2019-12-28 21:00:00,"0,4",81
2019-12-28 20:45:00,"0,5",81
2019-12-28 20:30:00,"0,5",81
2019-12-28 20:15:00,"0,4",81
2019-12-28 20:00:00,"0,5",81
2019-12-28 19:45:00,"0,5",81
2019-12-28 19:30:00,"0,5",81
2019-12-28 19:15:00,"0,5",81
2019-12-28 19:00:00,"0,4",81
2019-12-28 18:45:00,"0,5",81
2019-12-28 18:30:00,"0,4",81
2019-12-28 18:15:00,"0,6",81
2019-12-28 18:00:00,"0,4",81
2019-12-28 17:45:00,"0,5",81
2019-12-28 17:30:00,"0,497",81
2019-12-28 17:15:00,"0,394",81
2019-12-28 17:00:00,"0,372",81
2019-12-28 16:45:00,"0,3635",81
2019-12-28 16:30:00,"0,555",81
2019-12-28 16:15:00,"0,34",81
2019-12-28 16:00:00,"0,265",81
2019-12-28 15:45:00,"0,001",81
2019-12-28 15:30:00,"0,0845",81
2019-12-28 15:15:00,"0,268",81
2019-12-28 15:00:00,"0,009",81
2019-12-28 14:45:00,"0,012",81
2019-12-28 14:30:00,"0,001",81
2019-12-28 14:15:00,0,81
2019-12-28 14:00:00,0,81
2019-12-28 13:45:00,0,81
2019-12-28 13:30:00,0,81
2019-12-28 13:15:00,0,81
2019-12-28 13:00:00,0,81
2019-12-28 12:45:00,0,81
2019-12-28 12:30:00,0,81
2019-12-28 12:15:00,0,81
2019-12-28 12:00:00,0,81
2019-12-28 11:45:00,0,81
2019-12-28 11:30:00,0,81
2019-12-28 11:15:00,0,81
2019-12-28 11:00:00,0,81
2019-12-28 10:45:00,0,81
2019-12-28 10:30:00,0,81
2019-12-28 10:15:00,0,81
2019-12-28 10:00:00,0,81
2019-12-28 09:45:00,0,81
2019-12-28 09:30:00,0,81
2019-12-28 09:15:00,0,81
2019-12-28 09:00:00,"0,2425",81
2019-12-28 08:45:00,"0,413",81
2019-12-28 08:30:00,"0,4304",81
2019-12-28 08:15:00,"0,4478",81
2019-12-28 08:00:00,"0,4652",81
2019-12-28 07:45:00,"0,4826",81
2019-12-28 07:30:00,"0,4",81
2019-12-28 07:15:00,"0,5",81
2019-12-28 07:00:00,"0,6",81
2019-12-28 06:45:00,"0,5",81
2019-12-28 06:30:00,"0,4",81
2019-12-28 06:15:00,"0,5",81
2019-12-28 06:00:00,"0,5",81
2019-12-28 05:45:00,"0,5",81
2019-12-28 05:30:00,"0,5",81
2019-12-28 05:15:00,"0,5",81
2019-12-28 05:00:00,"0,5",81
2019-12-28 04:45:00,"0,5",81
2019-12-28 04:30:00,"0,4",81
2019-12-28 04:15:00,"0,5",81
2019-12-28 04:00:00,"0,5",81
2019-12-28 03:45:00,"0,3",81
2019-12-28 03:30:00,"0,5",81
2019-12-28 03:15:00,"0,5",81
2019-12-28 03:00:00,"0,5",81
2019-12-28 02:45:00,"0,5",81
2019-12-28 02:30:00,"0,4",81
2019-12-28 02:15:00,"0,5",81
2019-12-28 02:00:00,"0,6",81
2019-12-28 01:45:00,"0,4",81
2019-12-28 01:30:00,"0,5",81
2019-12-28 01:15:00,"0,5",81
2019-12-28 01:00:00,"0,5",81
2019-12-28 00:45:00,"0,5",81
2019-12-28 00:30:00,"0,5",81
2019-12-28 00:15:00,"0,5",81
2019-12-28 00:00:00,"0,4",81
2019-12-27 23:45:00,"0,5",81
2019-12-27 23:30:00,"0,5",81
2019-12-27 23:15:00,"0,5",81
2019-12-27 23:00:00,"0,5",81
2019-12-27 22:45:00,"0,5",81
2019-12-27 22:30:00,"0,5",81
2019-12-27 22:15:00,"0,4",81
2019-12-27 22:00:00,"0,5",81
2019-12-27 21:45:00,"0,4",81
2019-12-27 21:30:00,"0,5",81
2019-12-27 21:15:00,"0,5",81
2019-12-27 21:00:00,"0,4",81
2019-12-27 20:45:00,"0,5",81
2019-12-27 20:30:00,"0,4",81
2019-12-27 20:15:00,"0,4",81
2019-12-27 20:00:00,"0,5",81
2019-12-27 19:45:00,"0,5",81
2019-12-27 19:30:00,"0,5",81
2019-12-27 19:15:00,"0,6",81
2019-12-27 19:00:00,"0,9",81
2019-12-27 18:45:00,"0,7",81
2019-12-27 18:30:00,"0,7",81
2019-12-27 18:15:00,"0,7",81
2019-12-27 18:00:00,"0,7",81
2019-12-27 17:45:00,"0,8",81
2019-12-27 17:30:00,"0,7",81
2019-12-27 17:15:00,"0,596",81
2019-12-27 17:00:00,"0,483",81
2019-12-27 16:45:00,"0,471",81
2019-12-27 16:30:00,"0,448",81
2019-12-27 16:15:00,"0,425",81
2019-12-27 16:00:00,"0,277",81
2019-12-27 15:45:00,"0,021",81
2019-12-27 15:30:00,0,81
2019-12-27 15:15:00,0,81
2019-12-27 15:00:00,0,81
2019-12-27 14:45:00,0,81
2019-12-27 14:30:00,0,81
2019-12-27 14:15:00,0,81
2019-12-27 14:00:00,0,81
2019-12-27 13:45:00,0,81
2019-12-27 13:30:00,0,81
2019-12-27 13:15:00,0,81
2019-12-27 13:00:00,0,81
2019-12-27 12:45:00,0,81
2019-12-27 12:30:00,0,81
2019-12-27 12:15:00,0,81
2019-12-27 12:00:00,0,81
2019-12-27 11:45:00,0,81
2019-12-27 11:30:00,0,81
2019-12-27 11:15:00,0,81
2019-12-27 11:00:00,0,81
2019-12-27 10:45:00,0,81
2019-12-27 10:30:00,0,81
2019-12-27 10:15:00,0,81
2019-12-27 10:00:00,0,81
2019-12-27 09:45:00,0,81
2019-12-27 09:30:00,"0,043",81
2019-12-27 09:15:00,"0,383",81
2019-12-27 09:00:00,"0,423",81
2019-12-27 08:45:00,"0,35",81
2019-12-27 08:30:00,"0,471",81
2019-12-27 08:15:00,"0,5",81
2019-12-27 08:00:00,"0,5",81
2019-12-27 07:45:00,"0,4",81
2019-12-27 07:30:00,"0,4",81
2019-12-27 07:15:00,"0,5",81
2019-12-27 07:00:00,"0,5",81
2019-12-27 06:45:00,"0,5",81
2019-12-27 06:30:00,"0,5",81
2019-12-27 06:15:00,"0,5",81
2019-12-27 06:00:00,"0,4",81
2019-12-27 05:45:00,"0,5",81
2019-12-27 05:30:00,"0,5",81
2019-12-27 05:15:00,"0,6",81
2019-12-27 05:00:00,"0,4",81
2019-12-27 04:45:00,"0,5",81
2019-12-27 04:30:00,"0,5",81
2019-12-27 04:15:00,"0,5",81
2019-12-27 04:00:00,"0,4",81
2019-12-27 03:45:00,"0,4",81
2019-12-27 03:30:00,"0,4",81
2019-12-27 03:15:00,"0,5",81
2019-12-27 03:00:00,"0,4",81
2019-12-27 02:45:00,"0,5",81
2019-12-27 02:30:00,"0,5",81
2019-12-27 02:15:00,"0,5",81
2019-12-27 02:00:00,"0,5",81
2019-12-27 01:45:00,"0,4",81
2019-12-27 01:30:00,"0,5",81
2019-12-27 01:15:00,"0,5",81
2019-12-27 01:00:00,"0,5",81
2019-12-27 00:45:00,"0,5",81
2019-12-27 00:30:00,"0,5",81
2019-12-27 00:15:00,"0,5",81
2019-12-27 00:00:00,"0,4",81
2019-12-26 23:45:00,"0,5",81
2019-12-26 23:30:00,"0,4",81
2019-12-26 23:15:00,"0,5",81
2019-12-26 23:00:00,"0,5",81
2019-12-26 22:45:00,"0,4",81
2019-12-26 22:30:00,"0,6",81
2019-12-26 22:15:00,"0,5",81
2019-12-26 22:00:00,"0,3",81
2019-12-26 21:45:00,"0,4",81
2019-12-26 21:30:00,"0,5",81
2019-12-26 21:15:00,"0,5",81
2019-12-26 21:00:00,"0,5",81
2019-12-26 20:45:00,"0,4",81
2019-12-26 20:30:00,"0,5",81
2019-12-26 20:15:00,"0,4",81
2019-12-26 20:00:00,"0,5",81
2019-12-26 19:45:00,"0,5",81
2019-12-26 19:30:00,"0,4",81
2019-12-26 19:15:00,"0,4",81
2019-12-26 19:00:00,"0,5",81
2019-12-26 18:45:00,"0,4",81
2019-12-26 18:30:00,"0,5",81
2019-12-26 18:15:00,"0,5",81
2019-12-26 18:00:00,"0,5",81
2019-12-26 17:45:00,"0,5",81
2019-12-26 17:30:00,"0,4",81
2019-12-26 17:15:00,"0,496",81
2019-12-26 17:00:00,"0,473",81
2019-12-26 16:45:00,"0,438",81
2019-12-26 16:30:00,"0,315",81
2019-12-26 16:15:00,"0,42",81
2019-12-26 16:00:00,"0,086",81
2019-12-26 15:45:00,"0,056",81
2019-12-26 15:30:00,"0,08",81
2019-12-26 15:15:00,0,81
2019-12-26 15:00:00,0,81
2019-12-26 14:45:00,0,81
2019-12-26 14:30:00,0,81
2019-12-26 14:15:00,0,81
2019-12-26 14:00:00,0,81
2019-12-26 13:45:00,0,81
2019-12-26 13:30:00,0,81
2019-12-26 13:15:00,0,81
2019-12-26 13:00:00,0,81
2019-12-26 12:45:00,0,81
2019-12-26 12:30:00,0,81
2019-12-26 12:15:00,0,81
2019-12-26 12:00:00,"0,051",81
2019-12-26 11:45:00,0,81
2019-12-26 11:30:00,"0,162",81
2019-12-26 11:15:00,0,81
2019-12-26 11:00:00,"0,091",81
2019-12-26 10:45:00,0,81
2019-12-26 10:30:00,"0,132",81
2019-12-26 10:15:00,0,81
2019-12-26 10:00:00,0,81
2019-12-26 09:45:00,"0,145",81
2019-12-26 09:30:00,"0,037",81
2019-12-26 09:15:00,"0,275",81
2019-12-26 09:00:00,"0,412",81
2019-12-26 08:45:00,"0,349",81
2019-12-26 08:30:00,"0,577",81
2019-12-26 08:15:00,"0,5",81
2019-12-26 08:00:00,"0,4",81
2019-12-26 07:45:00,"0,5",81
2019-12-26 07:30:00,"0,4",81
2019-12-26 07:15:00,"0,4",81
2019-12-26 07:00:00,"0,4",81
2019-12-26 06:45:00,"0,5",81
2019-12-26 06:30:00,"0,5",81
2019-12-26 06:15:00,"0,5",81
2019-12-26 06:00:00,"0,5",81
2019-12-26 05:45:00,"0,4",81
2019-12-26 05:30:00,"0,5",81
2019-12-26 05:15:00,"0,5",81
2019-12-26 05:00:00,"0,4",81
2019-12-26 04:45:00,"0,6",81
2019-12-26 04:30:00,"0,5",81
2019-12-26 04:15:00,"0,4",81
2019-12-26 04:00:00,"0,4",81
2019-12-26 03:45:00,"0,4",81
2019-12-26 03:30:00,"0,5",81
2019-12-26 03:15:00,"0,6",81
2019-12-26 03:00:00,"0,4",81
2019-12-26 02:45:00,"0,4",81
2019-12-26 02:30:00,"0,5",81
2019-12-26 02:15:00,"0,5",81
2019-12-26 02:00:00,"0,5",81
2019-12-26 01:45:00,"0,5",81
2019-12-26 01:30:00,"0,5",81
2019-12-26 01:15:00,"0,5",81
2019-12-26 01:00:00,"0,4",81
2019-12-26 00:45:00,"0,5",81
2019-12-26 00:30:00,"0,6",81
2019-12-26 00:15:00,"0,5",81
2019-12-26 00:00:00,"0,4",81
2019-12-25 23:45:00,"0,5",81
2019-12-25 23:30:00,"0,5",81
2019-12-25 23:15:00,"0,5",81
2019-12-25 23:00:00,"0,5",81
2019-12-25 22:45:00,"0,5",81
2019-12-25 22:30:00,"0,4",81
2019-12-25 22:15:00,"0,4",81
2019-12-25 22:00:00,"0,3",81
2019-12-25 21:45:00,"0,5",81
2019-12-25 21:30:00,"0,5",81
2019-12-25 21:15:00,"0,5",81
2019-12-25 21:00:00,"0,4",81
2019-12-25 20:45:00,"0,5",81
2019-12-25 20:30:00,"0,4",81
2019-12-25 20:15:00,"0,5",81
2019-12-25 20:00:00,"0,5",81
2019-12-25 19:45:00,"0,4",81
2019-12-25 19:30:00,"0,5",81
2019-12-25 19:15:00,"0,4",81
2019-12-25 19:00:00,"0,5",81
2019-12-25 18:45:00,"0,4",81
2019-12-25 18:30:00,"0,4",81
2019-12-25 18:15:00,"0,4",81
2019-12-25 18:00:00,"0,5",81
2019-12-25 17:45:00,"0,5",81
2019-12-25 17:30:00,"0,5",81
2019-12-25 17:15:00,"0,5",81
2019-12-25 17:00:00,"0,387",81
2019-12-25 16:45:00,"0,477",81
2019-12-25 16:30:00,"0,467",81
2019-12-25 16:15:00,"0,34",81
2019-12-25 16:00:00,"0,199",81
2019-12-25 15:45:00,"0,034",81
2019-12-25 15:30:00,"0,063",81
2019-12-25 15:15:00,0,81
2019-12-25 15:00:00,0,81
2019-12-25 14:45:00,0,81
2019-12-25 14:30:00,0,81
2019-12-25 14:15:00,0,81
2019-12-25 14:00:00,0,81
2019-12-25 13:45:00,0,81
2019-12-25 13:30:00,0,81
2019-12-25 13:15:00,0,81
2019-12-25 13:00:00,0,81
2019-12-25 12:45:00,0,81
2019-12-25 12:30:00,0,81
2019-12-25 12:15:00,0,81
2019-12-25 12:00:00,0,81
2019-12-25 11:45:00,0,81
2019-12-25 11:30:00,0,81
2019-12-25 11:15:00,0,81
2019-12-25 11:00:00,0,81
2019-12-25 10:45:00,0,81
2019-12-25 10:30:00,0,81
2019-12-25 10:15:00,0,81
2019-12-25 10:00:00,0,81
2019-12-25 09:45:00,0,81
2019-12-25 09:30:00,"0,047",81
2019-12-25 09:15:00,"0,122",81
2019-12-25 09:00:00,"0,402",81
2019-12-25 08:45:00,"0,469",81
2019-12-25 08:30:00,"0,387",81
2019-12-25 08:15:00,"0,5",81
2019-12-25 08:00:00,"0,5",81
2019-12-25 07:45:00,"0,5",81
2019-12-25 07:30:00,"0,5",81
2019-12-25 07:15:00,"0,5",81
2019-12-25 07:00:00,"0,4",81
2019-12-25 06:45:00,"0,5",81
2019-12-25 06:30:00,"0,5",81
2019-12-25 06:15:00,"0,4",81
2019-12-25 06:00:00,"0,4",81
2019-12-25 05:45:00,"0,5",81
2019-12-25 05:30:00,"0,5",81
2019-12-25 05:15:00,"0,5",81
2019-12-25 05:00:00,"0,5",81
2019-12-25 04:45:00,"0,4",81
2019-12-25 04:30:00,"0,5",81
2019-12-25 04:15:00,"0,4",81
2019-12-25 04:00:00,"0,4",81
2019-12-25 03:45:00,"0,5",81
2019-12-25 03:30:00,"0,5",81
2019-12-25 03:15:00,"0,5",81
2019-12-25 03:00:00,"0,5",81
2019-12-25 02:45:00,"0,5",81
2019-12-25 02:30:00,"0,5",81
2019-12-25 02:15:00,"0,5",81
2019-12-25 02:00:00,"0,4",81
2019-12-25 01:45:00,"0,4",81
2019-12-25 01:30:00,"0,5",81
2019-12-25 01:15:00,"0,5",81
2019-12-25 01:00:00,"0,5",81
2019-12-25 00:45:00,"0,5",81
2019-12-25 00:30:00,"0,5",81
2019-12-25 00:15:00,"0,5",81
2019-12-25 00:00:00,"0,5",81
2019-12-24 23:45:00,"0,5",81
2019-12-24 23:30:00,"0,5",81
2019-12-24 23:15:00,"0,5",81
2019-12-24 23:00:00,"0,5",81
2019-12-24 22:45:00,"0,5",81
2019-12-24 22:30:00,"0,4",81
2019-12-24 22:15:00,"0,4",81
2019-12-24 22:00:00,"0,4",81
2019-12-24 21:45:00,"0,4",81
2019-12-24 21:30:00,"0,6",81
2019-12-24 21:15:00,"0,5",81
2019-12-24 21:00:00,"0,4",81
2019-12-24 20:45:00,"0,5",81
2019-12-24 20:30:00,"0,5",81
2019-12-24 20:15:00,"0,4",81
2019-12-24 20:00:00,"0,5",81
2019-12-24 19:45:00,"0,5",81
2019-12-24 19:30:00,"0,5",81
2019-12-24 19:15:00,"0,4",81
2019-12-24 19:00:00,"0,5",81
2019-12-24 18:45:00,"0,6",81
2019-12-24 18:30:00,"0,7",81
2019-12-24 18:15:00,"0,7",81
2019-12-24 18:00:00,"0,7",81
2019-12-24 17:45:00,"0,6",81
2019-12-24 17:30:00,"0,6",81
2019-12-24 17:15:00,"0,6",81
2019-12-24 17:00:00,"0,689",81
2019-12-24 16:45:00,"0,671",81
2019-12-24 16:30:00,"0,428",81
2019-12-24 16:15:00,"0,396",81
2019-12-24 16:00:00,"0,455",81
2019-12-24 15:45:00,"0,378",81
2019-12-24 15:30:00,"0,379",81
2019-12-24 15:15:00,"0,219",81
2019-12-24 15:00:00,"0,032",81
2019-12-24 14:45:00,0,81
2019-12-24 14:30:00,0,81
2019-12-24 14:15:00,0,81
2019-12-24 14:00:00,0,81
2019-12-24 13:45:00,0,81
2019-12-24 13:30:00,0,81
2019-12-24 13:15:00,0,81
